Unnamed: 0,区,小区,区域,户型,面积,朝向,装修,楼层,建造时间,总价,单价
217,锦江区,卓锦城六期,卓锦城,2室1厅,76.1平米,东南,精装,高楼层(共30层),2014年建,188万,"24,705元/平"
218,锦江区,蜀都花园,水碾河,2室2厅,67.89平米,东南,简装,中楼层(共18层),2003年建,120万,"17,676元/平"
219,锦江区,人居锦尚春天A区,三圣乡,2室1厅,81.81平米,东北,简装,中楼层(共34层),板塔结合,145万,"17,724元/平"
220,锦江区,鑫苑名家二期,卓锦城,2室2厅,75.79平米,南 北,精装,高楼层(共34层),2012年建,138万,"18,209元/平"
221,锦江区,摩玛城,三官堂,2室1厅,79平米,东南,精装,低楼层(共34层),2011年建,150万,"18,988元/平"
222,锦江区,鑫苑名家一期,卓锦城,2室1厅,55.54平米,东南,精装,低楼层(共34层),2011年建,94.5万,"17,015元/平"
223,锦江区,海棠佳苑,卓锦城,2室1厅,59.01平米,东,简装,低楼层(共25层),板塔结合,96万,"16,269元/平"
224,锦江区,鑫苑名家二期,卓锦城,2室1厅,74平米,西北,精装,高楼层(共34层),2012年建,139.8万,"18,892元/平"
225,锦江区,锦江城市花园二期,三圣乡,2室1厅,50.19平米,东南,简装,低楼层(共34层),2010年建,94万,"18,729元/平"
226,锦江区,锦江城市花园三期,三圣乡,2室2厅,57.47平米,西南,精装,中楼层(共34层),2011年建,102万,"17,749元/平"
227,锦江区,城东雅郡,东光小区,2室2厅,86.88平米,东南,简装,高楼层(共6层),2005年建,155万,"17,841元/平"
228,锦江区,人居锦尚春天A区,三圣乡,2室1厅,81.46平米,东,精装,高楼层(共34层),板塔结合,139万,"17,064元/平"
229,锦江区,比华利国际城一期,川师,2室1厅,82.47平米,南,精装,中楼层(共32层),2008年建,165万,"20,008元/平"
230,锦江区,慈惠堂街34号,盐市口,1室1厅,44.03平米,南,简装,低楼层(共6层),2000年建,58万,"13,173元/平"
231,锦江区,锦江城市花园三期,三圣乡,2室1厅,47.2平米,西北,简装,高楼层(共34层),2011年建,87万,"18,433元/平"
232,锦江区,镏金岁月,攀成钢,2室1厅,75.93平米,西南,精装,高楼层(共30层),2010年建,180万,"23,707元/平"
233,锦江区,秀城,三官堂,1室0厅,45.23平米,南,简装,中楼层(共22层),2004年建,57万,"12,603元/平"
234,锦江区,卓锦城六期,卓锦城,2室1厅,79.94平米,东南,毛坯,高楼层(共31层),2014年建,183万,"22,893元/平"
235,锦江区,瑞升望江橡树林二期,三官堂,1室1厅,58.98平米,北,精装,低楼层(共32层),2011年建,165万,"27,976元/平"
236,锦江区,东湖花园水晶座,三官堂,1室1厅,52.71平米,南,精装,高楼层(共11层),2006年建,85万,"16,126元/平"
237,锦江区,鑫苑名家一期,卓锦城,2室1厅,59.32平米,东南 东北,精装,高楼层(共34层),2011年建,93.8万,"15,813元/平"
238,锦江区,锦江城市花园二期,三圣乡,2室1厅,72.03平米,东南,精装,低楼层(共34层),2010年建,121万,"16,799元/平"
239,锦江区,锦江城市花园一期,三圣乡,2室1厅,49.94平米,东南,简装,高楼层(共34层),2009年建,81万,"16,220元/平"
240,锦江区,上东锦城A区,蓝谷地,2室1厅,89.27平米,东南,简装,低楼层(共34层),2008年建,122万,"13,667元/平"
242,锦江区,海桐二期,蓝谷地,2室2厅,76.94平米,东南,精装,中楼层(共11层),2010年建,110万,"14,297元/平"
243,锦江区,翡翠城四期,东湖,1室1厅,50.87平米,西,简装,高楼层(共25层),2009年建,147万,"28,898元/平"
244,锦江区,望江橡树林一期,三官堂,2室1厅,80.69平米,南,简装,低楼层(共34层),2009年建,193万,"23,919元/平"
245,锦江区,永兴佳苑,东湖,1室1厅,46.72平米,西南,简装,低楼层(共26层),2012年建,74万,"15,840元/平"
246,锦江区,沙河嘉苑,琉璃场,2室1厅,73.44平米,西南,简装,中楼层(共6层),2010年建,106万,"14,434元/平"
247,锦江区,金红园,东光小区,2室1厅,72.74平米,北,简装,低楼层(共7层),2001年建,96万,"13,198元/平"
248,锦江区,卓锦城五期,卓锦城,2室1厅,85.28平米,西南,精装,中楼层(共33层),2012年建,196万,"22,984元/平"
249,锦江区,金像雅苑,琉璃场,1室1厅,45.27平米,南,毛坯,中楼层(共6层),2000年建,52万,"11,487元/平"
250,锦江区,学道街64号,盐市口,2室1厅,81.62平米,南,简装,低楼层(共6层),板楼,210万,"25,729元/平"
251,锦江区,大观苑二期,蓝谷地,1室1厅,43.28平米,东南,毛坯,高楼层(共6层),2011年建,43.5万,"10,051元/平"
252,锦江区,锦江城市花园二期,三圣乡,2室1厅,50.2平米,东南,简装,中楼层(共34层),2010年建,90万,"17,929元/平"
253,锦江区,海桐三期,蓝谷地,1室1厅,46.64平米,东,简装,高楼层(共24层),2014年建,58万,"12,436元/平"
254,锦江区,锦江城市花园二期,三圣乡,2室1厅,47.16平米,东南,简装,高楼层(共34层),2010年建,83.8万,"17,770元/平"
255,锦江区,蜀都花园,水碾河,1室1厅,34.3平米,东南,精装,高楼层(共18层),2003年建,57万,"16,619元/平"
256,锦江区,卓锦城二期,卓锦城,2室1厅,96.73平米,东南,简装,高楼层(共24层),2008年建,175万,"18,092元/平"
257,锦江区,钢管厂五区,莲花,2室1厅,59.08平米,东南,简装,中楼层(共6层),2001年建,69万,"11,680元/平"
258,锦江区,东方丽景(锦江),蓝谷地,1室1厅,42.62平米,西北,简装,高楼层(共6层),2008年建,46万,"10,794元/平"
259,锦江区,锦江城市花园三期,三圣乡,2室1厅,54.55平米,西南,精装,低楼层(共34层),2011年建,98万,"17,966元/平"
260,锦江区,秀舍天涯,红星路,2室1厅,76.44平米,东北,简装,低楼层(共18层),2005年建,222万,"29,043元/平"
261,锦江区,镏金岁月,攀成钢,2室1厅,76.33平米,东,简装,中楼层(共33层),2010年建,186万,"24,368元/平"
262,锦江区,合能锦城,三圣乡,2室2厅,64.24平米,东北,简装,中楼层(共28层),2015年建,120万,"18,680元/平"
263,锦江区,锦江国际花园,川师,2室2厅,72.41平米,西南,精装,中楼层(共34层),2016年建,156万,"21,544元/平"
264,锦江区,锦蓉佳苑,三圣乡,2室1厅,88.99平米,东南,精装,高楼层(共30层),2014年建,180万,"20,227元/平"
265,锦江区,锦江城市花园三期,三圣乡,2室2厅,57.13平米,东南,精装,高楼层(共34层),2011年建,103万,"18,030元/平"
266,锦江区,锦江城市花园一期,三圣乡,2室1厅,82.54平米,东南,简装,中楼层(共34层),2009年建,136万,"16,477元/平"
267,锦江区,莲花逸都,九眼桥,2室1厅,84.43平米,南 北,简装,中楼层(共34层),2009年建,170万,"20,136元/平"
268,锦江区,锦江城市花园三期,三圣乡,2室1厅,54.25平米,南,精装,高楼层(共34层),2011年建,113万,"20,830元/平"
269,锦江区,鑫苑名家二期,卓锦城,2室2厅,64.51平米,东南,精装,高楼层(共34层),2012年建,122万,"18,912元/平"
270,锦江区,海桐二期,蓝谷地,2室1厅,77.4平米,西南,简装,中楼层(共11层),2010年建,102万,"13,179元/平"
271,锦江区,锦江城市花园三期,三圣乡,2室1厅,47.2平米,西北,简装,中楼层(共34层),2011年建,87万,"18,433元/平"
272,锦江区,国嘉新视界,九眼桥,1室1厅,50.74平米,东北,精装,高楼层(共32层),2009年建,93万,"18,329元/平"
273,锦江区,镏金岁月,攀成钢,2室1厅,75.01平米,南,简装,中楼层(共33层),2010年建,185万,"24,664元/平"
274,锦江区,天地自由星城,莲花,2室2厅,67.85平米,西南,精装,高楼层(共24层),2015年建,139.5万,"20,561元/平"
275,锦江区,锦江城市花园二期,三圣乡,2室1厅,52平米,东南,简装,低楼层(共34层),2010年建,90万,"17,308元/平"
276,锦江区,紫东梵谷,蓝谷地,1室1厅,62.4平米,西南,简装,中楼层(共18层),2007年建,80.5万,"12,901元/平"
277,锦江区,人居锦尚春天A区,三圣乡,2室1厅,75.12平米,东南,精装,高楼层(共41层),板塔结合,134万,"17,839元/平"
278,锦江区,锦江城市花园三期,三圣乡,2室2厅,57.07平米,东北,精装,中楼层(共34层),2011年建,95万,"16,647元/平"
279,锦江区,上海东韵,攀成钢,2室1厅,83.27平米,东南,精装,高楼层(共30层),2012年建,195万,"23,418元/平"
280,锦江区,海桐三期,蓝谷地,1室1厅,46.65平米,东南,精装,中楼层(共24层),2014年建,64万,"13,720元/平"
281,锦江区,望江锦园,沙河堡,3室2厅,92.4平米,南,精装,高楼层(共33层),2014年建,190万,"20,563元/平"
282,锦江区,成功红树林,东光小区,2室2厅,82.22平米,南,精装,中楼层(共30层),2014年建,195万,"23,717元/平"
283,锦江区,暑袜中街48号,盐市口,2室1厅,56.3平米,南,简装,中楼层(共6层),板楼,75万,"13,322元/平"
284,锦江区,鑫苑名家一期,卓锦城,2室2厅,55.52平米,东南,精装,低楼层(共34层),2011年建,93万,"16,751元/平"
285,锦江区,都市驿站,盐市口,1室1厅,48.39平米,东 东南,简装,中楼层(共13层),2003年建,137万,"28,312元/平"
286,锦江区,尖东旺座二期,水碾河,1室0厅,45.68平米,南 西南,简装,高楼层(共15层),2004年建,39万,"8,538元/平"
287,锦江区,蜀都花园,水碾河,2室1厅,82.8平米,南 西南,精装,中楼层(共18层),2003年建,142万,"17,150元/平"
288,锦江区,锦江城市花园三期,三圣乡,2室1厅,53.02平米,西南,简装,中楼层(共34层),2011年建,95万,"17,918元/平"
289,锦江区,东湖国际,东湖,2室2厅,74.09平米,东北,简装,中楼层(共33层),2012年建,185万,"24,970元/平"
290,锦江区,东方桂苑,九眼桥,2室1厅,77.65平米,南,简装,中楼层(共11层),2006年建,130万,"16,742元/平"
291,锦江区,鑫苑名家二期,卓锦城,2室1厅,64.51平米,东南,精装,高楼层(共34层),2012年建,116万,"17,982元/平"
292,锦江区,摩玛城,三官堂,2室2厅,90.15平米,南,精装,高楼层(共34层),2011年建,161万,"17,860元/平"
293,锦江区,上海东韵,攀成钢,2室1厅,87.47平米,南,精装,低楼层(共32层),2012年建,218万,"24,923元/平"
294,锦江区,金象嘉园,东光小区,2室1厅,62.95平米,东,精装,中楼层(共6层),2003年建,85万,"13,503元/平"
295,锦江区,锦江城市花园三期,三圣乡,3室2厅,72.61平米,西南,简装,低楼层(共34层),2011年建,129万,"17,767元/平"
296,锦江区,上东花园4组团,琉璃场,2室1厅,73.15平米,南,精装,中楼层(共6层),2000年建,83万,"11,347元/平"
297,锦江区,上东锦城A区,蓝谷地,2室2厅,82.13平米,西南,精装,高楼层(共34层),2008年建,121.6万,"14,806元/平"
298,锦江区,万科金润华府,沙河堡,2室2厅,65.74平米,东 东北,精装,中楼层(共35层),2012年建,171.8万,"26,134元/平"
299,锦江区,东洪广厦,三圣乡,2室2厅,70.64平米,东南,精装,中楼层(共34层),2013年建,115万,"16,280元/平"
300,锦江区,摩玛城,三官堂,2室1厅,78.27平米,东南,精装,低楼层(共34层),2011年建,155万,"19,804元/平"
301,锦江区,摩玛城,三官堂,1室1厅,63.32平米,西,精装,中楼层(共40层),2011年建,120万,"18,952元/平"
302,锦江区,摩玛城,三官堂,1室1厅,56.08平米,东南,精装,中楼层(共33层),2011年建,119万,"21,220元/平"
303,锦江区,东湖国际,东湖,2室2厅,74.09平米,东北,简装,中楼层(共33层),2012年建,185万,"24,970元/平"
304,锦江区,摩玛城,三官堂,1室1厅,63.32平米,西,精装,中楼层(共40层),2011年建,120万,"18,952元/平"
305,锦江区,上海东韵,攀成钢,2室1厅,87.47平米,南,精装,低楼层(共32层),2012年建,218万,"24,923元/平"
306,锦江区,海棠佳苑,卓锦城,2室1厅,59平米,南,精装,低楼层(共34层),板塔结合,101万,"17,119元/平"
307,锦江区,COSMO天廊,沙河堡,1室1厅,41.85平米,东南,精装,中楼层(共31层),2019年建,99万,"23,656元/平"
308,锦江区,鑫苑名家二期,卓锦城,2室1厅,64.51平米,东南,精装,高楼层(共34层),2012年建,116万,"17,982元/平"
309,锦江区,摩玛城,三官堂,2室2厅,90.15平米,南,精装,高楼层(共34层),2011年建,161万,"17,860元/平"
310,锦江区,东方桂苑,九眼桥,2室1厅,77.65平米,南,简装,中楼层(共11层),2006年建,130万,"16,742元/平"
311,锦江区,瑞升望江橡树林二期,三官堂,3室2厅,87.87平米,南,精装,低楼层(共34层),2011年建,239万,"27,200元/平"
312,锦江区,鑫苑名家一期,卓锦城,2室1厅,57.69平米,东南,精装,高楼层(共34层),2011年建,115万,"19,935元/平"
313,锦江区,上东家园,琉璃场,2室1厅,74.69平米,南,精装,高楼层(共6层),2006年建,81万,"10,845元/平"
314,锦江区,沙河上二期,静居寺,2室2厅,83.33平米,西北,精装,中楼层(共15层),2013年建,170万,"20,401元/平"
315,锦江区,锦江明珠,盐市口,1室1厅,54.99平米,南,精装,中楼层(共32层),2009年建,212万,"38,553元/平"
316,锦江区,鑫苑名家一期,卓锦城,2室1厅,57.56平米,东南,精装,低楼层(共34层),2011年建,90.5万,"15,723元/平"
317,锦江区,宏济新路95号,九眼桥,2室1厅,70.25平米,西南,简装,中楼层(共7层),2000年建,79万,"11,246元/平"
318,锦江区,天地云庭,攀成钢,2室1厅,81.78平米,东南,简装,高楼层(共24层),2010年建,155万,"18,954元/平"
319,锦江区,青青河畔,莲花,2室1厅,83.98平米,西北,简装,中楼层(共12层),2004年建,138万,"16,433元/平"
320,锦江区,财富中心,盐市口,1室1厅,50.71平米,东南,简装,中楼层(共30层),2005年建,162万,"31,947元/平"
321,锦江区,建设北村55号,水碾河,2室1厅,55.16平米,东南,简装,低楼层(共6层),板楼,83万,"15,048元/平"
322,锦江区,人居东湖长岛,东湖,3室1厅,106.83平米,南,精装,中楼层(共32层),2021年建,420万,"39,315元/平"
323,锦江区,总府花园,合江亭,2室1厅,68.29平米,南,简装,低楼层(共30层),2000年建,132万,"19,330元/平"
324,锦江区,上海东韵,攀成钢,3室2厅,87.76平米,南,精装,低楼层(共32层),2012年建,249万,"28,373元/平"
325,锦江区,比华利国际城二期,川师,3室1厅,86平米,东南,精装,高楼层(共26层),2011年建,226万,"26,280元/平"
326,锦江区,华固一品,蓝谷地,3室1厅,82.06平米,东南,其他,中楼层(共20层),2015年建,160万,"19,498元/平"
327,锦江区,沙河上二期,静居寺,3室1厅,66.62平米,东南,简装,低楼层(共15层),2013年建,150万,"22,516元/平"
328,锦江区,华民逸园,红星路,2室2厅,87.04平米,东北,精装,中楼层(共7层),2000年建,228万,"26,195元/平"
329,锦江区,朗御,合江亭,1室1厅,90平米,南 西南,精装,51层,2012年建,248万,"27,556元/平"
330,锦江区,人居锦尚春天A区,三圣乡,3室1厅,91.02平米,东南,精装,中楼层(共34层),板塔结合,166.5万,"18,293元/平"
331,锦江区,锦江国际花园,川师,3室1厅,84.09平米,西南,精装,低楼层(共42层),2016年建,180万,"21,406元/平"
332,锦江区,莲花新区北三巷1号,莲花,3室1厅,72.85平米,东,简装,中楼层(共7层),1996年建,83万,"11,394元/平"
333,锦江区,人居锦尚春天A区,三圣乡,3室1厅,91.02平米,东南,精装,中楼层(共34层),板塔结合,166.5万,"18,293元/平"
334,锦江区,锦江国际花园,川师,3室1厅,84.28平米,西北,精装,高楼层(共42层),2016年建,173万,"20,527元/平"
335,锦江区,蓝光金悦天娇,蓝谷地,3室1厅,78.89平米,东南,精装,中楼层(共33层),2017年建,178万,"22,564元/平"
336,锦江区,锦江城市花园二期,三圣乡,3室2厅,81.83平米,东南,简装,高楼层(共34层),2010年建,145万,"17,720元/平"
337,锦江区,牛沙小区,攀成钢,2室1厅,63.6平米,东,简装,中楼层(共6层),2003年建,100万,"15,724元/平"
338,锦江区,财富中心,盐市口,1室1厅,47.92平米,东南,简装,高楼层(共30层),2006年建,161.6万,"33,723元/平"
339,锦江区,府河小区(玻璃路),琉璃场,2室1厅,76.27平米,东南 东 南,精装,高楼层(共6层),2000年建,86万,"11,276元/平"
340,锦江区,锦江城市花园三期,三圣乡,2室1厅,57.51平米,东北,简装,低楼层(共34层),2011年建,95万,"16,519元/平"
341,锦江区,晶蓝半岛一期,九眼桥,2室1厅,88.97平米,西南,精装,低楼层(共26层),2007年建,258万,"28,999元/平"
342,锦江区,蓝光时代华章,合江亭,1室1厅,37.94平米,南,精装,中楼层(共15层),2003年建,93万,"24,513元/平"
343,锦江区,卓锦城五期,卓锦城,2室1厅,78.21平米,西南 南,精装,中楼层(共33层),2012年建,183万,"23,399元/平"
344,锦江区,鑫苑名家一期,卓锦城,2室1厅,55.44平米,东,简装,低楼层(共34层),2011年建,88万,"15,874元/平"
345,锦江区,铁狮门晶融汇,合江亭,2室2厅,89.96平米,北 东北,精装,高楼层(共40层),2013年建,333万,"37,017元/平"
346,锦江区,锦江城市花园二期,三圣乡,2室1厅,51.07平米,东南,简装,低楼层(共34层),2010年建,88万,"17,232元/平"
347,锦江区,绿地468公馆二期,三圣乡,3室1厅,88.85平米,西南,简装,低楼层(共33层),2015年建,209万,"23,523元/平"
348,锦江区,水碾河路6号,水碾河,2室2厅,67.22平米,东,精装,高楼层(共6层),板楼,77.5万,"11,530元/平"
349,锦江区,比华利国际城一期,川师,3室2厅,129.48平米,南,简装,高楼层(共26层),2008年建,268万,"20,699元/平"
350,锦江区,翡翠城二期,东湖,5室2厅,197.11平米,东南 南,毛坯,中楼层(共17层),2006年建,648万,"32,876元/平"
351,锦江区,人居东湖长岛,东湖,5室2厅,198.98平米,西,毛坯,中楼层(共44层),2020年建,788万,"39,602元/平"
352,锦江区,交大绿岭二期,静居寺,2室1厅,68平米,西南,简装,中楼层(共34层),2009年建,132万,"19,412元/平"
